retroID,wOBA,wRC+,WAR
kennj106,0.113,-38,-0.7
loftd101,0.286,58,-0.7
bergj001,0.081,-56,-0.7
bremh101,0.253,41,-0.7
coucj101,0.207,5,-0.7
romik001,0.289,74,-0.7
bunkw101,0.153,-7,-0.7
tidrd001,0.105,-45,-0.7
lafaj101,0.298,66,-0.7
crose101,0.256,56,-0.7
rohdd001,0.214,30,-0.7
wardc101,0.254,47,-0.7
lubrs101,0.221,32,-0.7
virgo101,0.264,58,-0.7
chrir001,0.287,66,-0.7
farlb101,0.283,70,-0.7
wilka002,0.191,11,-0.7
higgk001,0.259,53,-0.7
muras001,0.125,-32,-0.7
fierm001,0.072,-70,-0.7
garra101,0.273,69,-0.7
crair001,0.299,78,-0.7
chrij003,0.236,46,-0.7
marql101,0.252,44,-0.7
wittj101,0.122,-35,-0.7
penaf001,0.237,46,-0.7
perkc001,0.225,32,-0.7
blacj103,0.131,-33,-0.7
strin101,0.191,5,-0.7
diazm002,0.278,67,-0.7
andri101,0.212,13,-0.7
martl002,0.24,50,-0.7
urenj001,0.084,-54,-0.7
rasme101,0.147,-17,-0.7
ashba002,0.149,-18,-0.7
samfr101,0.261,56,-0.7
zubeb101,0.177,0,-0.7
lynce001,0.133,-27,-0.7
blanj001,0.129,-33,-0.7
schac101,0.177,-2,-0.7
andeb102,0.163,-8,-0.7
linic001,0.234,30,-0.7
taylr101,0.105,-43,-0.7
ramsm002,0.263,61,-0.7
lockj001,0.108,-41,-0.7
bassr101,0.28,77,-0.7
ladet001,0.136,-25,-0.7
huntc001,0.164,-5,-0.7
hillr001,0.119,-38,-0.7
rohlr001,0.173,-3,-0.7
conwj103,0.267,55,-0.7
aguic001,0.273,62,-0.7
falcp001,0.157,-12,-0.7
pelfm001,0.132,-28,-0.7
mccrq001,0.315,79,-0.7
tepef101,0.271,63,-0.7
portb001,0.273,56,-0.7
chenw001,0.063,-64,-0.7
tatel101,0.235,33,-0.7
barkk001,0.306,76,-0.7
boccj101,0.261,57,-0.7
sanca003,0.31,87,-0.7
coggf101,0.235,55,-0.7
harph101,0.179,2,-0.7
wilsp001,0.126,-38,-0.7
cordf001,0.139,-32,-0.7
campp101,0.312,73,-0.7
patte001,0.286,74,-0.7
rousm001,0.205,15,-0.7
bowmb103,0.139,-34,-0.7
matoj001,0.263,58,-0.7
kells102,0.266,52,-0.7
slocr101,0.22,33,-0.7
mccab001,0.096,-52,-0.7
lombs002,0.275,70,-0.7
ellir103,0.262,62,-0.7
monte101,0.326,79,-0.7
lachr101,0.26,64,-0.7
tilsc001,0.268,67,-0.7
causr101,0.18,-6,-0.7
carrc103,0.143,-16,-0.7
boehl101,0.19,18,-0.7
eovan001,0.094,-51,-0.8
murpd105,0.259,51,-0.8
shumt001,0.317,78,-0.8
stepg001,0.129,-36,-0.8
domim001,0.283,77,-0.8
lagam001,0.263,60,-0.8
romaj002,0.241,36,-0.8
bryad101,0.249,53,-0.8
wicka101,0.178,1,-0.8
milla002,0.048,-84,-0.8
fazie101,0.248,62,-0.8
turnc001,0.287,66,-0.8
poncc001,0.18,6,-0.8
hartm001,0.223,30,-0.8
kingg001,0.283,70,-0.8
pertb101,0.172,-12,-0.8
facer101,0.156,-10,-0.8
bunnj101,0.18,6,-0.8
moorj102,0.125,-27,-0.8
obans001,0.309,84,-0.8
mossr101,0.182,-3,-0.8
lanim101,0.201,10,-0.8
rolaj101,0.086,-53,-0.8
fralj001,0.162,-5,-0.8
osunj001,0.302,86,-0.8
britj002,0.245,35,-0.8
ryanm001,0.301,80,-0.8
mahar101,0.211,14,-0.8
simmc101,0.193,8,-0.8
kingc101,0.148,-21,-0.8
belct001,0.137,-23,-0.8
farrk101,0.295,77,-0.8
santv001,0.102,-53,-0.8
wendl101,0.193,-12,-0.8
faheb001,0.263,52,-0.8
wadeg101,0.212,19,-0.8
boydo001,0.077,-64,-0.8
villc001,0.097,-53,-0.8
farrt101,0.154,-6,-0.8
spenb102,0.261,55,-0.8
blasj001,0.278,71,-0.8
cox-j102,0.263,55,-0.8
goodc001,0.279,58,-0.8
gomeh001,0.227,35,-0.8
zitzb101,0.318,81,-0.8
behrh101,0.143,-28,-0.8
mcmuc001,0.117,-44,-0.8
corrk001,0.135,-26,-0.8
wartd101,0.086,-55,-0.8
molii001,0.24,38,-0.8
riceb101,0.184,-13,-0.8
johng101,0.221,31,-0.8
willj003,0.115,-40,-0.8
burte101,0.3,87,-0.8
schoj101,0.204,17,-0.8
batta001,0.282,66,-0.8
akerj102,0.091,-49,-0.8
clarr104,0.103,-38,-0.8
brigr001,0.254,56,-0.8
fishe102,0.143,-12,-0.8
rignj101,0.2,9,-0.8
wilth101,0.178,-8,-0.8
knica001,0.281,74,-0.8
dorif101,0.181,-7,-0.8
sanca001,0.277,71,-0.8
bianj001,0.237,41,-0.8
lopel003,0.259,50,-0.8
roges001,0.169,-3,-0.8
armsj001,0.12,-38,-0.8
madis001,0.22,33,-0.8
flork001,0.25,44,-0.8
helth101,0.213,23,-0.8
kochb102,0.231,33,-0.8
stond102,0.157,-15,-0.8
brand101,0.235,24,-0.8
jackr005,0.09,-53,-0.8
rodrr009,0.272,66,-0.8
hoovp001,0.244,41,-0.8
jonep101,0.209,11,-0.8
buehm001,0.089,-54,-0.8
white003,0.205,18,-0.8
mills101,0.176,2,-0.8
durhj101,0.247,52,-0.8
lamaj101,0.125,-27,-0.8
gleif101,0.208,15,-0.8
carlc101,0.318,75,-0.8
malol101,0.245,46,-0.8
franj003,0.156,-26,-0.8
fornm101,0.173,-4,-0.8
matur101,0.106,-54,-0.8
schuh104,0.274,60,-0.8
darnc001,0.259,59,-0.8
figgm001,0.226,28,-0.8
leond102,0.215,17,-0.8
hustw101,0.221,23,-0.8
corrr001,0.286,69,-0.8
peari101,0.149,-21,-0.8
bentb001,0.185,7,-0.8
mcdod102,0.214,29,-0.8
newma001,0.268,61,-0.8
schwd101,0.148,-15,-0.8
hamij101,0.117,-31,-0.8
canso001,0.278,74,-0.8
grayt101,0.194,3,-0.8
nordt101,0.24,44,-0.8
lapod001,0.131,-28,-0.8
compm101,0.204,19,-0.8
johnt101,0.3,79,-0.8
snydj103,0.177,7,-0.8
fernj001,0.182,-3,-0.8
wheam101,0.265,49,-0.8
lanih101,0.238,49,-0.8
mcgrb101,0.185,-4,-0.8
bookr001,0.274,67,-0.8
noonn001,0.206,29,-0.8
whith101,0.184,-1,-0.8
scheh103,0.284,59,-0.8
kekim101,0.128,-21,-0.8
durag001,0.276,60,-0.8
marrd001,0.232,37,-0.8
mcknj101,0.227,30,-0.8
johnp102,0.311,68,-0.8
castb001,0.233,42,-0.8
soton001,0.086,-60,-0.8
faner001,0.239,40,-0.8
laveg001,0.098,-42,-0.8
gil-j001,0.176,-11,-0.8
vitij001,0.331,92,-0.8
konsj101,0.166,-7,-0.8
liska101,0.157,-23,-0.8
garda101,0.17,3,-0.8
sempr101,0.119,-36,-0.8
hickj102,0.232,37,-0.8
wickf101,0.195,16,-0.8
tuiam001,0.288,78,-0.8
cecca101,0.103,-48,-0.8
snydj105,0.263,53,-0.8
brabg101,0.131,-23,-0.8
calio001,0.15,-12,-0.8
trotb101,0.156,-20,-0.8
normb101,0.243,37,-0.8
nelsj004,0.106,-47,-0.8
glynb101,0.304,80,-0.8
bosmd101,0.151,-9,-0.8
nelsr001,0.289,75,-0.8
kramk001,0.182,7,-0.8
montf101,0.273,57,-0.8
casts101,0.167,-13,-0.8
hartb101,0.279,60,-0.8
burrl101,0.249,55,-0.8
ortir002,0.102,-48,-0.8
zubej001,0.306,80,-0.8
candt001,0.127,-28,-0.8
senza001,0.078,-75,-0.8
schnd102,0.255,58,-0.8
bergb001,0.278,59,-0.8
jonej005,0.252,61,-0.8
zahnp101,0.192,1,-0.8
baxem101,0.271,59,-0.8
gerbm001,0.127,-30,-0.8
langs101,0.322,79,-0.8
collk101,0.253,58,-0.8
riebh101,0.223,21,-0.8
powea001,0.286,73,-0.8
stoka102,0.243,29,-0.8
mccob105,0.086,-54,-0.8
davij104,0.243,44,-0.8
capuc001,0.139,-26,-0.8
martf002,0.279,70,-0.8
haefb101,0.219,24,-0.8
hitcj101,0.175,-2,-0.8
meied001,0.294,76,-0.8
sanco001,0.247,51,-0.8
watsm103,0.199,7,-0.8
monas001,0.262,50,-0.8
hilld102,0.148,-18,-0.8
ohler001,0.092,-56,-0.8
bengb101,0.287,58,-0.8
cordr001,0.26,60,-0.8
lacop101,0.312,87,-0.8
castg101,0.206,10,-0.8
harre101,0.114,-44,-0.8
dobbd101,0.293,74,-0.8
meadl101,0.232,21,-0.8
grang101,0.139,-30,-0.8
hamng101,0.235,35,-0.9
blacl101,0.263,55,-0.9
mcgeb101,0.179,-7,-0.9
roblr101,0.201,22,-0.9
ferno001,0.09,-61,-0.9
cepim001,0.248,42,-0.9
partj101,0.299,70,-0.9
crowt001,0.276,69,-0.9
mailw101,0.196,1,-0.9
gumpr101,0.19,2,-0.9
jennd001,0.286,79,-0.9
estrc101,0.149,-11,-0.9
ortir101,0.313,83,-0.9
wallj101,0.31,87,-0.9
simmj102,0.26,42,-0.9
kaisd101,0.061,-77,-0.9
bradt102,0.16,-10,-0.9
schaj001,0.223,31,-0.9
palav001,0.056,-73,-0.9
norww101,0.295,77,-0.9
lannj101,0.174,-4,-0.9
schic002,0.161,-16,-0.9
leshb001,0.286,67,-0.9
moonj101,0.121,-40,-0.9
vilom001,0.242,44,-0.9
byrdh101,0.17,-9,-0.9
basie101,0.292,66,-0.9
nen-d101,0.279,80,-0.9
lafop001,0.244,44,-0.9
grayp101,0.252,44,-0.9
bussr101,0.211,27,-0.9
krauj101,0.113,-39,-0.9
kingl103,0.332,90,-0.9
grosd101,0.129,-34,-0.9
nieta001,0.287,81,-0.9
greib101,0.13,-23,-0.9
garcc001,0.301,77,-0.9
wallb001,0.31,93,-0.9
sheam102,0.297,63,-0.9
castc001,0.316,92,-0.9
lawsr101,0.201,5,-0.9
kellt102,0.101,-47,-0.9
bedeh101,0.226,37,-0.9
kalir001,0.286,74,-0.9
asseb101,0.301,78,-0.9
narub101,0.096,-46,-0.9
manzt001,0.239,42,-0.9
davij004,0.218,24,-0.9
wyatj102,0.074,-62,-0.9
juria101,0.135,-28,-0.9
waslg101,0.067,-68,-0.9
cox-c101,0.117,-32,-0.9
verbg101,0.25,43,-0.9
stenm001,0.279,70,-0.9
gremb101,0.274,66,-0.9
dickg101,0.271,57,-0.9
bridt101,0.222,20,-0.9
holtc001,0.116,-44,-0.9
millb107,0.266,56,-0.9
simom101,0.295,68,-0.9
dawkt001,0.207,12,-0.9
otanw001,0.299,71,-0.9
nelst102,0.261,59,-0.9
grovo101,0.184,5,-0.9
baked001,0.25,52,-0.9
baugj001,0.266,53,-0.9
lea-c001,0.129,-29,-0.9
koonc101,0.139,-20,-0.9
singj001,0.284,81,-0.9
cuevn001,0.25,39,-0.9
kolbg101,0.264,68,-0.9
tekuk001,0.105,-44,-0.9
hendk001,0.114,-39,-0.9
filis101,0.277,58,-0.9
turnt105,0.21,19,-0.9
terrr101,0.171,2,-0.9
crist101,0.297,74,-0.9
tremo101,0.228,25,-0.9
smitd103,0.218,18,-0.9
taveo001,0.265,67,-0.9
shirb001,0.133,-24,-0.9
wilkt101,0.173,-7,-0.9
rodrw002,0.14,-25,-0.9
grayj003,0.122,-49,-0.9
taylm001,0.223,36,-0.9
papis101,0.263,57,-0.9
sandh101,0.329,75,-0.9
zupcb001,0.293,74,-0.9
hansa001,0.27,68,-0.9
altoj101,0.273,61,-0.9
pastt001,0.271,67,-0.9
marbf101,0.217,19,-0.9
demmr101,0.296,71,-0.9
day-z001,0.073,-70,-0.9
mcdal101,0.168,-5,-0.9
hanet001,0.291,70,-0.9
ruizc102,0.26,59,-0.9
nunea002,0.268,54,-0.9
welaj101,0.294,69,-0.9
gladf102,0.014,-92,-0.9
limaj001,0.135,-29,-0.9
jorgo101,0.171,-25,-0.9
finnh101,0.231,36,-0.9
grisl101,0.155,-17,-0.9
greig001,0.255,54,-0.9
natab001,0.257,50,-0.9
lawrj001,0.236,34,-0.9
maasd101,0.153,-14,-0.9
fellb101,0.206,15,-0.9
dellj001,0.098,-60,-0.9
bossh101,0.304,70,-0.9
lonbj101,0.175,0,-0.9
normn001,0.238,42,-0.9
ueckb101,0.265,64,-0.9
veraw001,0.284,59,-0.9
kellb102,0.228,16,-0.9
woodt002,0.237,45,-0.9
wachm001,0.105,-43,-0.9
hendb101,0.135,-20,-0.9
chrim102,0.3,71,-0.9
kozaa101,0.312,74,-0.9
gallb101,0.249,53,-0.9
kremj001,0.169,-8,-0.9
sierm002,0.245,51,-0.9
conlj102,0.312,72,-0.9
smitj001,0.263,53,-0.9
flemb101,0.122,-33,-0.9
jeffi101,0.282,55,-0.9
draks102,0.189,6,-0.9
yelde001,0.267,66,-0.9
detwr001,0.068,-70,-0.9
ellid101,0.155,-7,-1
gantj101,0.326,80,-1
butcm101,0.198,8,-1
starr101,0.159,-10,-1
harvl101,0.257,39,-1
wilks001,0.276,68,-1
russa101,0.204,14,-1
gorib101,0.242,42,-1
ellia101,0.276,50,-1
crans102,0.268,55,-1
jackd001,0.142,-24,-1
mcane101,0.139,-23,-1
hermr101,0.233,41,-1
smitt102,0.262,62,-1
wilsj003,0.269,63,-1
taubf101,0.103,-46,-1
brits001,0.227,33,-1
kinei001,0.291,71,-1
twitw101,0.145,-20,-1
woodd102,0.091,-55,-1
tsitj101,0.123,-30,-1
beart101,0.29,63,-1
rivec001,0.264,53,-1
leppd102,0.181,7,-1
mullg101,0.298,66,-1
elshr101,0.303,68,-1
thomb102,0.162,-16,-1
martr006,0.252,50,-1
llenw101,0.257,64,-1
mahaa101,0.287,69,-1
hutci101,0.144,-24,-1
lovij101,0.204,21,-1
ramsm001,0.263,61,-1
grism101,0.154,-16,-1
castf101,0.263,57,-1
morgc103,0.303,60,-1
herna001,0.194,3,-1
rowdw001,0.266,59,-1
gambl101,0.281,62,-1
niekp001,0.18,0,-1
stepp001,0.291,78,-1
hamrr101,0.246,45,-1
knorr001,0.288,69,-1
thorb102,0.272,62,-1
butlb101,0.093,-50,-1
demej101,0.226,36,-1
bedrs001,0.101,-55,-1
harnp001,0.148,-21,-1
bettc001,0.103,-59,-1
tifft001,0.272,61,-1
fox-e001,0.257,58,-1
bonht101,0.193,8,-1
grifa001,0.271,65,-1
sanch002,0.277,76,-1
davim003,0.271,65,-1
conss101,0.185,0,-1
benaf001,0.275,59,-1
deana001,0.278,74,-1
carrm002,0.275,62,-1
hubbb101,0.218,6,-1
liseh101,0.198,8,-1
mcknj001,0.27,64,-1
clars102,0.267,43,-1
millo103,0.28,61,-1
owend001,0.243,42,-1
mcgaa001,0.082,-62,-1
kennm101,0.18,-6,-1
wellg101,0.256,52,-1
riceh102,0.317,80,-1
colec105,0.248,49,-1
harmc101,0.285,61,-1
kuhnk101,0.224,31,-1
martm102,0.268,70,-1
gonzd001,0.263,62,-1
mottt001,0.254,57,-1
silvd001,0.284,68,-1
fernc102,0.279,65,-1
leonj002,0.258,54,-1
cronb101,0.262,44,-1
dougp101,0.187,2,-1
connc101,0.273,53,-1
cihoe101,0.202,13,-1
lugod001,0.268,63,-1
brilj101,0.102,-56,-1
gregt001,0.296,79,-1
valap001,0.278,55,-1
smitj107,0.278,47,-1
hobbg101,0.165,-7,-1
snopc001,0.286,68,-1
turns002,0.186,4,-1
rushj001,0.198,11,-1
mcmin101,0.311,69,-1
sprig101,0.249,53,-1
harrs102,0.311,71,-1
siskt101,0.122,-25,-1
mateh001,0.262,50,-1
blano101,0.223,31,-1
cissb101,0.308,72,-1
blace102,0.192,2,-1
sigaf101,0.228,25,-1
holle101,0.171,-19,-1
thomf106,0.348,85,-1
mowrj101,0.28,70,-1
jacom001,0.335,100,-1
donaa101,0.18,2,-1
mcwil001,0.148,-21,-1
wilsg101,0.242,39,-1
shawb103,0.162,-4,-1
ramia002,0.312,77,-1
hawka001,0.124,-31,-1
scorh101,0.168,-5,-1
colle102,0.286,60,-1
laboc101,0.29,75,-1
reicd101,0.305,68,-1
cuthc001,0.294,80,-1
sparj101,0.138,-20,-1
lawrb103,0.177,-4,-1
sullm001,0.226,30,-1
bolae101,0.275,53,-1
rondj002,0.26,61,-1
fostl101,0.243,45,-1
judsh101,0.149,-23,-1
phelr101,0.183,-4,-1
sneli001,0.109,-46,-1
worta101,0.157,-11,-1
diaze005,0.285,76,-1
greet003,0.312,80,-1
petiy001,0.061,-75,-1
pie-f001,0.293,73,-1
woodh101,0.119,-32,-1
lennb102,0.198,13,-1
portj101,0.284,68,-1.1
navay001,0.234,39,-1.1
lynnl001,0.109,-41,-1.1
fannj101,0.183,2,-1.1
tapir001,0.307,73,-1.1
moorc101,0.135,-40,-1.1
betay001,0.292,77,-1.1
marrc101,0.163,-13,-1.1
osbob102,0.153,-22,-1.1
haleb101,0.283,73,-1.1
katam001,0.288,65,-1.1
rushb101,0.198,8,-1.1
hallr001,0.121,-36,-1.1
quinj001,0.072,-64,-1.1
mottc001,0.265,54,-1.1
thors001,0.284,65,-1.1
rappp001,0.119,-40,-1.1
osbob101,0.284,73,-1.1
mcmuh101,0.186,0,-1.1
scric101,0.234,38,-1.1
leone102,0.28,69,-1.1
carpc002,0.136,-26,-1.1
singb101,0.137,-12,-1.1
mullc002,0.259,57,-1.1
romme101,0.24,26,-1.1
owenj101,0.138,-22,-1.1
almoe001,0.273,63,-1.1
walkf102,0.287,55,-1.1
shead101,0.167,-1,-1.1
david102,0.229,18,-1.1
hubej001,0.261,55,-1.1
wrigj001,0.16,-26,-1.1
corda001,0.256,55,-1.1
mottb101,0.268,54,-1.1
bixlb001,0.229,35,-1.1
berrn101,0.291,63,-1.1
tomba001,0.302,79,-1.1
frenr101,0.238,30,-1.1
burnj101,0.267,57,-1.1
odelb101,0.16,-4,-1.1
orave101,0.305,80,-1.1
aschc001,0.292,82,-1.1
orter001,0.258,59,-1.1
legel101,0.218,15,-1.1
blaiw001,0.095,-59,-1.1
barrj001,0.311,59,-1.1
ballw101,0.112,-50,-1.1
mcint001,0.221,32,-1.1
janov101,0.258,41,-1.1
jonnc101,0.099,-57,-1.1
bertr101,0.288,71,-1.1
gearh101,0.222,27,-1.1
reedr001,0.168,-5,-1.1
lundt101,0.154,-16,-1.1
dugag101,0.27,49,-1.1
buzhj101,0.153,-7,-1.1
marcp101,0.185,0,-1.1
hudsc001,0.109,-46,-1.1
pattm101,0.145,-17,-1.1
hu--c001,0.208,20,-1.1
hyert001,0.268,55,-1.1
ryalm001,0.26,57,-1.1
guerm102,0.288,64,-1.1
fishj101,0.159,-4,-1.1
willb106,0.298,78,-1.1
lambd001,0.256,43,-1.1
lundd102,0.311,76,-1.1
arrob001,0.147,-24,-1.1
peltd001,0.296,79,-1.1
chask101,0.186,4,-1.1
vegaj101,0.272,60,-1.1
naylr101,0.21,12,-1.1
vanca101,0.295,67,-1.1
echea001,0.347,95,-1.1
grees002,0.236,27,-1.1
jimeu001,0.137,-36,-1.1
madje101,0.276,53,-1.1
ponde101,0.122,-41,-1.1
cox-d001,0.127,-31,-1.1
burdb102,0.281,73,-1.1
mogrg101,0.222,23,-1.1
marsf101,0.293,69,-1.1
jonnb101,0.255,33,-1.1
auder001,0.261,50,-1.1
travs001,0.281,68,-1.1
campr001,0.107,-49,-1.1
philj001,0.266,55,-1.1
porta101,0.148,-20,-1.1
pohot101,0.18,-3,-1.1
nivar001,0.235,30,-1.1
sanfj102,0.252,44,-1.1
attrd101,0.289,53,-1.1
greeg002,0.272,73,-1.1
quinr001,0.287,73,-1.1
leepd001,0.083,-57,-1.1
simpw101,0.098,-44,-1.1
stevc101,0.319,79,-1.1
goedt001,0.244,47,-1.1
parkk001,0.225,21,-1.1
brewc101,0.258,52,-1.1
lallb001,0.137,-28,-1.1
hiatp001,0.287,68,-1.1
squim001,0.293,78,-1.1
russj103,0.209,13,-1.1
petek101,0.097,-54,-1.1
davib103,0.228,25,-1.1
jackl102,0.177,2,-1.1
jamec101,0.282,63,-1.1
ellir101,0.274,68,-1.1
hermd001,0.136,-32,-1.1
gardm001,0.14,-25,-1.1
koupl101,0.117,-48,-1.1
campd101,0.267,65,-1.1
cochd001,0.287,74,-1.1
singd001,0.157,-19,-1.1
koeht001,0.088,-54,-1.1
herrj101,0.266,69,-1.1
adams102,0.309,67,-1.2
hamie101,0.192,3,-1.2
gormt102,0.122,-37,-1.2
cusij101,0.231,30,-1.2
fabrj001,0.266,53,-1.2
qualj101,0.243,40,-1.2
barbs102,0.159,-3,-1.2
blaks101,0.217,15,-1.2
ewins101,0.293,76,-1.2
coler102,0.321,80,-1.2
kilkm101,0.074,-66,-1.2
suttd001,0.162,-1,-1.2
smitg101,0.262,62,-1.2
hamll101,0.186,-2,-1.2
gillg103,0.133,-34,-1.2
fosta101,0.141,-18,-1.2
gorzt001,0.11,-46,-1.2
benzt001,0.302,85,-1.2
brinc101,0.214,26,-1.2
rubla101,0.293,57,-1.2
marta005,0.243,45,-1.2
mortg101,0.192,1,-1.2
napod101,0.197,22,-1.2
kravd101,0.279,66,-1.2
crosb001,0.247,44,-1.2
hughk001,0.263,60,-1.2
phila001,0.297,75,-1.2
nageb101,0.303,71,-1.2
mossh101,0.126,-31,-1.2
tarba101,0.227,22,-1.2
ruffb001,0.124,-37,-1.2
cruzf001,0.22,25,-1.2
raglt101,0.253,55,-1.2
lathc001,0.254,45,-1.2
callm101,0.316,75,-1.2
klasd001,0.282,63,-1.2
greea001,0.252,40,-1.2
gerab101,0.228,25,-1.2
muset101,0.29,81,-1.2
bourr001,0.28,64,-1.2
queem102,0.211,27,-1.2
roquj101,0.203,21,-1.2
paigs101,0.105,-52,-1.2
marqr102,0.194,6,-1.2
piccn101,0.193,9,-1.2
burnp102,0.105,-44,-1.2
fitzh101,0.277,50,-1.2
holbr001,0.264,51,-1.2
garcf001,0.302,75,-1.2
fedet001,0.244,50,-1.2
stigd101,0.142,-18,-1.2
wineb101,0.245,51,-1.2
lavar001,0.269,63,-1.2
gibsr102,0.261,59,-1.2
ehmkh101,0.229,23,-1.2
steej001,0.214,28,-1.2
kostf102,0.268,40,-1.2
mccae101,0.251,31,-1.2
hitcs001,0.102,-46,-1.2
mahop002,0.134,-29,-1.2
speng101,0.147,-24,-1.2
tatuj001,0.234,27,-1.2
hardc101,0.289,73,-1.2
paulc101,0.321,91,-1.2
robit001,0.267,70,-1.2
castd001,0.221,30,-1.2
clevs001,0.269,65,-1.2
hearj102,0.191,4,-1.2
nichc102,0.129,-29,-1.2
hanss101,0.17,-21,-1.2
woeha101,0.279,41,-1.2
guisl101,0.264,43,-1.2
hargs101,0.14,-17,-1.2
meyec001,0.251,41,-1.2
scotd001,0.265,60,-1.2
millf102,0.128,-35,-1.2
woodt001,0.271,71,-1.2
foggj001,0.135,-35,-1.2
bellr001,0.241,44,-1.2
halld101,0.25,42,-1.2
whitj101,0.196,3,-1.2
nunea001,0.282,64,-1.2
ellib102,0.263,50,-1.2
cascj101,0.144,-26,-1.2
washr101,0.141,-18,-1.2
newss101,0.285,61,-1.2
wheer001,0.271,57,-1.2
herrj001,0.303,77,-1.2
diazi001,0.248,53,-1.2
rickm101,0.307,78,-1.2
goodd101,0.303,84,-1.2
kostf101,0.276,74,-1.2
quirg001,0.241,42,-1.2
korcs101,0.185,4,-1.2
meltc101,0.184,-1,-1.3
castj002,0.258,53,-1.3
hummt001,0.265,52,-1.3
mendd001,0.229,38,-1.3
romea001,0.273,55,-1.3
lapom001,0.306,90,-1.3
taylh102,0.26,62,-1.3
picke101,0.256,43,-1.3
schar102,0.274,64,-1.3
hickj101,0.283,73,-1.3
chipb101,0.157,-15,-1.3
abnes001,0.263,61,-1.3
phelc001,0.209,29,-1.3
badgr101,0.308,65,-1.3
gafff101,0.306,67,-1.3
ramio101,0.227,41,-1.3
larsb001,0.258,49,-1.3
philt101,0.076,-61,-1.3
millb106,0.134,-22,-1.3
meltr101,0.142,-23,-1.3
cliff101,0.246,33,-1.3
coscj101,0.276,64,-1.3
browt101,0.206,27,-1.3
zimmj101,0.233,42,-1.3
white001,0.139,-21,-1.3
ogrob101,0.268,49,-1.3
zitob001,0.121,-34,-1.3
mulch101,0.183,-5,-1.3
lolir101,0.25,51,-1.3
whitd002,0.25,46,-1.3
perrs101,0.166,-11,-1.3
moorw102,0.114,-44,-1.3
wallj102,0.281,63,-1.3
hernl002,0.274,68,-1.3
malop103,0.213,15,-1.3
hildo101,0.207,10,-1.3
dobsp101,0.139,-18,-1.3
mayoj101,0.275,59,-1.3
downa101,0.156,-4,-1.3
torrl001,0.205,22,-1.3
stewj102,0.279,71,-1.3
bredb001,0.309,79,-1.3
mcavw101,0.2,13,-1.3
walkc001,0.288,74,-1.3
bowme101,0.197,20,-1.3
hught101,0.134,-28,-1.3
hares001,0.229,32,-1.3
bloct001,0.228,37,-1.3
adamg101,0.323,96,-1.3
yound003,0.32,96,-1.3
grovr101,0.244,43,-1.3
andec001,0.099,-52,-1.3
hootb001,0.162,-7,-1.3
ellis101,0.134,-23,-1.3
refsr001,0.272,68,-1.3
thomf102,0.283,60,-1.3
riosj101,0.245,49,-1.3
corbg101,0.185,-7,-1.3
eldrb001,0.289,71,-1.3
loper001,0.073,-72,-1.3
stonl101,0.213,11,-1.3
sotom001,0.146,-22,-1.3
jonen101,0.317,80,-1.3
niema101,0.264,39,-1.3
infaa001,0.137,-27,-1.3
shelr101,0.117,-32,-1.3
fox-j001,0.309,85,-1.3
littj104,0.246,43,-1.3
nayle101,0.243,45,-1.3
castp001,0.256,33,-1.3
romes001,0.245,56,-1.3
sardl001,0.25,53,-1.3
hernd001,0.192,9,-1.3
mcgur001,0.283,64,-1.3
santo001,0.28,68,-1.3
thurm002,0.067,-76,-1.3
polah101,0.214,23,-1.3
adled101,0.194,26,-1.3
hannj102,0.107,-37,-1.3
narrj001,0.266,61,-1.3
moorj101,0.298,76,-1.3
marta002,0.277,59,-1.3
deckj001,0.238,47,-1.3
billd101,0.268,70,-1.3
holmb101,0.236,37,-1.3
penar101,0.273,72,-1.3
olmer001,0.254,47,-1.3
kretl101,0.148,-21,-1.3
norrl101,0.32,72,-1.3
crowg102,0.215,16,-1.4
allej102,0.202,12,-1.4
hulsd001,0.289,69,-1.4
bowkj001,0.289,73,-1.4
ellij103,0.202,4,-1.4
dunbt001,0.274,66,-1.4
sturj101,0.282,63,-1.4
wagnc101,0.131,-33,-1.4
stons101,0.128,-33,-1.4
browo101,0.285,69,-1.4
antoj101,0.289,68,-1.4
muncb101,0.184,-2,-1.4
jelts001,0.265,61,-1.4
cruze001,0.12,-40,-1.4
borcj001,0.279,62,-1.4
collp102,0.215,5,-1.4
florr003,0.241,43,-1.4
deshj001,0.117,-34,-1.4
mccab101,0.206,18,-1.4
castk001,0.245,42,-1.4
stewc002,0.302,85,-1.4
staem101,0.257,53,-1.4
redmm002,0.071,-66,-1.4
anded101,0.25,55,-1.4
camil101,0.185,8,-1.4
maurc101,0.284,60,-1.4
coled101,0.298,68,-1.4
freec001,0.277,51,-1.4
hallb104,0.201,8,-1.4
callr001,0.268,53,-1.4
delij101,0.207,18,-1.4
chavr001,0.251,44,-1.4
grimr101,0.132,-24,-1.4
campj105,0.206,28,-1.4
blanc101,0.178,-7,-1.4
moort002,0.293,82,-1.4
milem101,0.229,42,-1.4
jennr001,0.28,64,-1.4
cleme001,0.297,54,-1.4
bokeb101,0.292,63,-1.4
vittj001,0.183,5,-1.4
trubc001,0.281,63,-1.4
atwob101,0.286,58,-1.4
kremr101,0.22,16,-1.4
fassj001,0.119,-40,-1.4
rixee101,0.22,21,-1.4
willc104,0.124,-26,-1.4
morrj102,0.253,50,-1.4
matij101,0.211,21,-1.4
